"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "6276ce61bd9c6aa26d0efaa7ea706a96" "site/built/CODE_OF_CONDUCT.md" "2025-05-13"
"LICENSE.md" "7e9aeff02e31f8d8230506c3086d99a7" "site/built/LICENSE.md" "2025-05-13"
"SECURITY.md" "8a8cea030aafe5b2e6cce068b9f4b23c" "site/built/SECURITY.md" "2025-05-13"
"config.yaml" "0ff680c9da7ae45d93abf69252f69d7f" "site/built/config.yaml" "2025-05-13"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-05-13"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-05-13"
"episodes/introduction.md" "de8e65ec46d6d47dd8f112c4cc864729" "site/built/introduction.md" "2025-05-13"
"episodes/package-file-history.Rmd" "c5ab385f5cad17858766dca366224481" "site/built/package-file-history.md" "2025-05-13"
"episodes/accessing-packages.md" "5281d1a23066035c13688f65a30dbef9" "site/built/accessing-packages.md" "2025-05-13"
"episodes/creating-packages.md" "05027e4644983d3fdb6bb8cb39a4d399" "site/built/creating-packages.md" "2025-05-13"
"episodes/versioning.md" "52d440ffbe7d4d241f75ef6afca89382" "site/built/versioning.md" "2025-05-13"
"episodes/releasing.md" "9029685c0bbc34081f8c171d55722ea3" "site/built/releasing.md" "2025-05-13"
"episodes/publishing-packages.md" "eba96f02677154c04cc546899ce5fdac" "site/built/publishing-packages.md" "2025-05-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-05-13"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-05-13"
"learners/setup.md" "35c96472495ee0cf2120b0e5b0ab0725" "site/built/setup.md" "2025-05-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-05-13"
"renv/profiles/lesson-requirements/renv.lock" "1e5e381aa5b369d411520187ab442b03" "site/built/renv.lock" "2025-05-13"
